PHU,date,population,n_death,year,month
Algoma,2005-01-01,120318,1,2005,1
Algoma,2005-02-01,120312,1,2005,2
Algoma,2005-03-01,120306,1,2005,3
Algoma,2005-04-01,120300,1,2005,4
Algoma,2005-05-01,120294,0,2005,5
Algoma,2005-06-01,120288,0,2005,6
Algoma,2005-07-01,120282,1,2005,7
Algoma,2005-08-01,120253,0,2005,8
Algoma,2005-09-01,120224,0,2005,9
Algoma,2005-10-01,120196,0,2005,10
Algoma,2005-11-01,120167,0,2005,11
Algoma,2005-12-01,120138,0,2005,12
Algoma,2006-01-01,120109,0,2006,1
Algoma,2006-02-01,120080,2,2006,2
Algoma,2006-03-01,120051,0,2006,3
Algoma,2006-04-01,120023,1,2006,4
Algoma,2006-05-01,119994,0,2006,5
Algoma,2006-06-01,119965,1,2006,6
Algoma,2006-07-01,119936,0,2006,7
Algoma,2006-08-01,119925,1,2006,8
Algoma,2006-09-01,119915,1,2006,9
Algoma,2006-10-01,119904,0,2006,10
Algoma,2006-11-01,119893,0,2006,11
Algoma,2006-12-01,119883,1,2006,12
Algoma,2007-01-01,119872,2,2007,1
Algoma,2007-02-01,119861,0,2007,2
Algoma,2007-03-01,119851,0,2007,3
Algoma,2007-04-01,119840,0,2007,4
Algoma,2007-05-01,119829,0,2007,5
Algoma,2007-06-01,119819,1,2007,6
Algoma,2007-07-01,119808,0,2007,7
Algoma,2007-08-01,119791,0,2007,8
Algoma,2007-09-01,119773,0,2007,9
Algoma,2007-10-01,119756,0,2007,10
Algoma,2007-11-01,119738,0,2007,11
Algoma,2007-12-01,119721,1,2007,12
Algoma,2008-01-01,119703,1,2008,1
Algoma,2008-02-01,119686,0,2008,2
Algoma,2008-03-01,119668,1,2008,3
Algoma,2008-04-01,119651,1,2008,4
Algoma,2008-05-01,119633,2,2008,5
Algoma,2008-06-01,119616,1,2008,6
Algoma,2008-07-01,119598,0,2008,7
Algoma,2008-08-01,119542,2,2008,8
Algoma,2008-09-01,119485,0,2008,9
Algoma,2008-10-01,119429,1,2008,10
Algoma,2008-11-01,119372,0,2008,11
Algoma,2008-12-01,119316,2,2008,12
Algoma,2009-01-01,119260,1,2009,1
Algoma,2009-02-01,119203,2,2009,2
Algoma,2009-03-01,119147,0,2009,3
Algoma,2009-04-01,119090,1,2009,4
Algoma,2009-05-01,119034,1,2009,5
Algoma,2009-06-01,118977,0,2009,6
Algoma,2009-07-01,118921,2,2009,7
Algoma,2009-08-01,118902,1,2009,8
Algoma,2009-09-01,118882,0,2009,9
